app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,148,224,9.75997257232666,1761517687304,7.0,1.0,224.0
snake,ppo,snake_explorer,139,473,9.26990795135498,1761517687585,8.0,1.0,473.0
snake,ppo,snake_explorer,142,304,12.959942817687988,1761517687881,9.0,1.0,304.0
snake,ppo,snake_explorer,156,123,4.769988059997559,1761517687910,4.0,1.0,123.0
snake,ppo,snake_explorer,139,204,9.959964752197266,1761517688104,7.0,1.0,204.0
snake,ppo,snake_explorer,147,192,8.079960823059082,1761517688228,6.0,1.0,192.0
snake,ppo,snake_explorer,148,18,-2.180000066757202,1761517688481,0.0,1.0,18.0
snake,ppo,snake_explorer,155,128,2.7199864387512207,1761517688578,3.0,1.0,128.0
snake,ppo,snake_explorer,156,333,16.669933319091797,1761517688734,11.0,1.0,333.0
snake,ppo,snake_explorer,144,177,6.229976654052734,1761517689084,5.0,1.0,177.0
snake,ppo,snake_explorer,150,150,4.499978542327881,1761517689144,4.0,1.0,150.0
snake,ppo,snake_explorer,144,139,6.609984397888184,1761517689210,5.0,1.0,139.0
snake,ppo,snake_explorer,141,342,14.579935073852539,1761517689301,10.0,1.0,342.0
snake,ppo,snake_explorer,152,166,4.3399858474731445,1761517689501,4.0,1.0,166.0
snake,ppo,snake_explorer,149,163,8.369978904724121,1761517689641,6.0,1.0,163.0
snake,ppo,snake_explorer,145,47,3.5299994945526123,1761517689886,3.0,1.0,47.0
snake,ppo,snake_explorer,140,170,6.299973487854004,1761517690022,5.0,1.0,170.0
snake,ppo,snake_explorer,145,68,1.320000410079956,1761517690062,2.0,1.0,68.0
snake,ppo,snake_explorer,153,43,-0.4299997091293335,1761517690105,1.0,1.0,43.0
snake,ppo,snake_explorer,157,101,-1.009999394416809,1761517690202,1.0,1.0,101.0
snake,ppo,snake_explorer,140,367,10.329963684082031,1761517690299,8.0,1.0,367.0
snake,ppo,snake_explorer,151,125,6.74998664855957,1761517690927,5.0,1.0,125.0
snake,ppo,snake_explorer,163,284,9.159956932067871,1761517691053,7.0,1.0,284.0
snake,ppo,snake_explorer,143,229,11.709964752197266,1761517691150,8.0,1.0,229.0
snake,ppo,snake_explorer,149,187,6.129982948303223,1761517691164,5.0,1.0,187.0
snake,ppo,snake_explorer,164,14,-2.140000104904175,1761517691248,0.0,1.0,14.0
snake,ppo,snake_explorer,146,89,3.109995126724243,1761517691317,3.0,1.0,89.0
snake,ppo,snake_explorer,157,242,9.579957962036133,1761517691360,7.0,1.0,242.0
snake,ppo,snake_explorer,134,387,16.129926681518555,1761517691476,11.0,1.0,387.0
snake,ppo,snake_explorer,150,140,4.599991321563721,1761517691616,4.0,1.0,140.0
snake,ppo,snake_explorer,144,40,1.6000001430511475,1761517691714,2.0,1.0,40.0
snake,ppo,snake_explorer,140,257,9.429960250854492,1761517691780,7.0,1.0,257.0
snake,ppo,snake_explorer,158,112,2.879992961883545,1761517691794,3.0,1.0,112.0
snake,ppo,snake_explorer,152,62,-0.6199995279312134,1761517691809,1.0,1.0,62.0
snake,ppo,snake_explorer,146,155,6.44998836517334,1761517692074,5.0,1.0,155.0
snake,ppo,snake_explorer,158,69,-0.6899995803833008,1761517692343,1.0,1.0,69.0
snake,ppo,snake_explorer,156,265,15.349960327148438,1761517692371,10.0,1.0,265.0
snake,ppo,snake_explorer,150,87,1.130000352859497,1761517692399,2.0,1.0,87.0
snake,ppo,snake_explorer,142,252,7.4799699783325195,1761517692869,6.0,1.0,252.0
snake,ppo,snake_explorer,141,192,10.079971313476562,1761517693021,7.0,1.0,192.0
snake,ppo,snake_explorer,165,127,6.729984283447266,1761517693049,5.0,1.0,127.0
snake,ppo,snake_explorer,154,214,9.859964370727539,1761517693132,7.0,1.0,214.0
snake,ppo,snake_explorer,153,104,4.959993839263916,1761517693270,4.0,1.0,104.0
snake,ppo,snake_explorer,151,91,3.089989423751831,1761517693673,3.0,1.0,91.0
snake,ppo,snake_explorer,135,164,2.3599905967712402,1761517693792,3.0,1.0,164.0
snake,ppo,snake_explorer,159,144,4.559990406036377,1761517693819,4.0,1.0,144.0
snake,ppo,snake_explorer,143,96,3.0399997234344482,1761517694212,3.0,1.0,96.0
snake,ppo,snake_explorer,136,38,-2.380000114440918,1761517694321,0.0,1.0,38.0
snake,ppo,snake_explorer,159,150,8.499985694885254,1761517694447,6.0,1.0,150.0
snake,ppo,snake_explorer,141,317,18.8299503326416,1761517694488,12.0,1.0,317.0
snake,ppo,snake_explorer,151,209,7.90997314453125,1761517694558,6.0,1.0,209.0
snake,ppo,snake_explorer,155,136,4.639986991882324,1761517695036,4.0,1.0,136.0
snake,ppo,snake_explorer,142,50,-2.5,1761517695190,0.0,1.0,50.0
snake,ppo,snake_explorer,147,285,17.149951934814453,1761517695332,11.0,1.0,285.0
snake,ppo,snake_explorer,160,82,1.1800003051757812,1761517695600,2.0,1.0,82.0
snake,ppo,snake_explorer,141,279,11.209959983825684,1761517695697,8.0,1.0,279.0
snake,ppo,snake_explorer,152,147,6.529975891113281,1761517695740,5.0,1.0,147.0
snake,ppo,snake_explorer,157,275,11.249955177307129,1761517696230,8.0,1.0,275.0
snake,ppo,snake_explorer,145,346,12.539948463439941,1761517696593,9.0,1.0,346.0
snake,ppo,snake_explorer,147,329,12.709946632385254,1761517696703,9.0,1.0,329.0
snake,ppo,snake_explorer,166,284,13.159956932067871,1761517697044,9.0,1.0,284.0
snake,ppo,snake_explorer,154,292,11.079950332641602,1761517697382,8.0,1.0,292.0
snake,ppo,snake_explorer,142,321,14.789939880371094,1761517697541,10.0,1.0,321.0
snake,ppo,snake_explorer,161,164,6.359984397888184,1761517697928,5.0,1.0,164.0
snake,ppo,snake_explorer,143,29,-2.2900002002716064,1761517697956,0.0,1.0,29.0
snake,ppo,snake_explorer,137,260,11.399950981140137,1761517697998,8.0,1.0,260.0
snake,ppo,snake_explorer,158,125,6.7499895095825195,1761517698013,5.0,1.0,125.0
snake,ppo,snake_explorer,153,172,12.279972076416016,1761517698182,8.0,1.0,172.0
snake,ppo,snake_explorer,160,312,12.8799409866333,1761517698224,9.0,1.0,312.0
snake,ppo,snake_explorer,148,211,9.889969825744629,1761517698317,7.0,1.0,211.0
snake,ppo,snake_explorer,162,49,1.510000228881836,1761517698610,2.0,1.0,49.0
snake,ppo,snake_explorer,138,67,5.3299946784973145,1761517698930,4.0,1.0,67.0
snake,ppo,snake_explorer,149,54,3.4599997997283936,1761517699068,3.0,1.0,54.0
snake,ppo,snake_explorer,143,286,7.139965057373047,1761517699220,6.0,1.0,286.0
snake,ppo,snake_explorer,144,356,12.43994140625,1761517699220,9.0,1.0,356.0
snake,ppo,snake_explorer,156,310,18.89994239807129,1761517699409,12.0,1.0,310.0
snake,ppo,snake_explorer,163,80,5.199995994567871,1761517699730,4.0,1.0,80.0
snake,ppo,snake_explorer,142,320,10.799954414367676,1761517700209,8.0,1.0,320.0
snake,ppo,snake_explorer,167,262,9.379961967468262,1761517700734,7.0,1.0,262.0
snake,ppo,snake_explorer,146,302,12.979948043823242,1761517700855,9.0,1.0,302.0
snake,ppo,snake_explorer,152,463,13.369908332824707,1761517701096,10.0,1.0,463.0
snake,ppo,snake_explorer,154,213,5.869969367980957,1761517701180,5.0,1.0,213.0
snake,ppo,snake_explorer,153,21,-0.21000005304813385,1761517701396,1.0,1.0,21.0
snake,ppo,snake_explorer,139,193,6.069972038269043,1761517701663,5.0,1.0,193.0
snake,ppo,snake_explorer,155,316,8.839948654174805,1761517701850,7.0,1.0,316.0
snake,ppo,snake_explorer,140,29,1.7100000381469727,1761517702075,2.0,1.0,29.0
snake,ppo,snake_explorer,144,210,7.8999738693237305,1761517702202,6.0,1.0,210.0
snake,ppo,snake_explorer,144,322,16.779943466186523,1761517702500,11.0,1.0,322.0
snake,ppo,snake_explorer,150,248,7.519957542419434,1761517702591,6.0,1.0,248.0
snake,ppo,snake_explorer,168,187,8.129971504211426,1761517703398,6.0,1.0,187.0
snake,ppo,snake_explorer,145,297,13.029953002929688,1761517703443,9.0,1.0,297.0
snake,ppo,snake_explorer,147,187,6.129980087280273,1761517703512,5.0,1.0,187.0
snake,ppo,snake_explorer,157,291,13.089949607849121,1761517703546,9.0,1.0,291.0
snake,ppo,snake_explorer,164,271,13.289955139160156,1761517703594,9.0,1.0,271.0
snake,ppo,snake_explorer,148,505,18.949893951416016,1761517703871,13.0,1.0,505.0
snake,ppo,snake_explorer,141,129,4.709991931915283,1761517703927,4.0,1.0,129.0
snake,ppo,snake_explorer,161,427,17.729921340942383,1761517704281,12.0,1.0,427.0
snake,ppo,snake_explorer,159,447,11.529922485351562,1761517704359,9.0,1.0,447.0
snake,ppo,snake_explorer,149,41,1.5900001525878906,1761517704457,2.0,1.0,41.0
snake,ppo,snake_explorer,145,145,0.5500009059906006,1761517704583,2.0,1.0,145.0
snake,ppo,snake_explorer,143,316,14.839950561523438,1761517704721,10.0,1.0,316.0
snake,ppo,snake_explorer,165,122,6.779994010925293,1761517705325,5.0,1.0,122.0
snake,ppo,snake_explorer,169,145,6.549984931945801,1761517705473,5.0,1.0,145.0
snake,ppo,snake_explorer,145,242,11.579963684082031,1761517705651,8.0,1.0,242.0
snake,ppo,snake_explorer,154,303,10.969944953918457,1761517705706,8.0,1.0,303.0
snake,ppo,snake_explorer,144,70,1.3000004291534424,1761517705706,2.0,1.0,70.0
snake,ppo,snake_explorer,156,290,15.099952697753906,1761517705983,10.0,1.0,290.0
snake,ppo,snake_explorer,155,348,14.51993179321289,1761517706144,10.0,1.0,348.0
snake,ppo,snake_explorer,146,113,0.8700006008148193,1761517706188,2.0,1.0,113.0
snake,ppo,snake_explorer,151,256,15.439950942993164,1761517706242,10.0,1.0,256.0
snake,ppo,snake_explorer,162,143,4.569982051849365,1761517706311,4.0,1.0,143.0
snake,ppo,snake_explorer,170,62,1.380000114440918,1761517706352,2.0,1.0,62.0
snake,ppo,snake_explorer,150,144,4.559981346130371,1761517706492,4.0,1.0,144.0
snake,ppo,snake_explorer,146,64,3.359999418258667,1761517706564,3.0,1.0,64.0
snake,ppo,snake_explorer,146,285,7.149958610534668,1761517707579,6.0,1.0,285.0
snake,ppo,snake_explorer,160,225,5.749978065490723,1761517707622,5.0,1.0,225.0
snake,ppo,snake_explorer,145,145,6.549984931945801,1761517707854,5.0,1.0,145.0
snake,ppo,snake_explorer,147,110,4.899990558624268,1761517708202,4.0,1.0,110.0
snake,ppo,snake_explorer,158,326,12.739935874938965,1761517708260,9.0,1.0,326.0
snake,ppo,snake_explorer,163,136,6.639981269836426,1761517708321,5.0,1.0,136.0
snake,ppo,snake_explorer,148,336,16.639938354492188,1761517708381,11.0,1.0,336.0
snake,ppo,snake_explorer,147,56,3.439995527267456,1761517708381,3.0,1.0,56.0
snake,ppo,snake_explorer,142,327,14.729936599731445,1761517708652,10.0,1.0,327.0
snake,ppo,snake_explorer,151,146,8.539976119995117,1761517708653,6.0,1.0,146.0
snake,ppo,snake_explorer,148,33,1.6700000762939453,1761517708680,2.0,1.0,33.0
snake,ppo,snake_explorer,149,48,1.5200002193450928,1761517709063,2.0,1.0,48.0
snake,ppo,snake_explorer,148,67,1.330000400543213,1761517709324,2.0,1.0,67.0
snake,ppo,snake_explorer,156,228,11.719963073730469,1761517709450,8.0,1.0,228.0
snake,ppo,snake_explorer,171,221,11.789963722229004,1761517709564,8.0,1.0,221.0
snake,ppo,snake_explorer,159,102,4.9799885749816895,1761517709705,4.0,1.0,102.0
snake,ppo,snake_explorer,150,48,1.5200002193450928,1761517709734,2.0,1.0,48.0
snake,ppo,snake_explorer,161,149,6.509982109069824,1761517709734,5.0,1.0,149.0
snake,ppo,snake_explorer,164,115,4.8499860763549805,1761517709950,4.0,1.0,115.0
snake,ppo,snake_explorer,152,267,9.329959869384766,1761517710110,7.0,1.0,267.0
snake,ppo,snake_explorer,166,352,14.479936599731445,1761517710405,10.0,1.0,352.0
snake,ppo,snake_explorer,165,44,1.5600001811981201,1761517710579,2.0,1.0,44.0
snake,ppo,snake_explorer,157,329,12.70995044708252,1761517710731,9.0,1.0,329.0
snake,ppo,snake_explorer,162,87,5.129997730255127,1761517711042,4.0,1.0,87.0
snake,ppo,snake_explorer,157,130,6.699986457824707,1761517711357,5.0,1.0,130.0
snake,ppo,snake_explorer,155,403,13.969924926757812,1761517711567,10.0,1.0,403.0
snake,ppo,snake_explorer,143,207,9.929959297180176,1761517711643,7.0,1.0,207.0
snake,ppo,snake_explorer,160,141,4.589980125427246,1761517711772,4.0,1.0,141.0
snake,ppo,snake_explorer,153,128,4.719987392425537,1761517711983,4.0,1.0,128.0
snake,ppo,snake_explorer,172,174,8.259970664978027,1761517712094,6.0,1.0,174.0
snake,ppo,snake_explorer,147,472,13.27991008758545,1761517713021,10.0,1.0,472.0
snake,ppo,snake_explorer,154,74,5.259994029998779,1761517713041,4.0,1.0,74.0
snake,ppo,snake_explorer,163,154,8.459979057312012,1761517713226,6.0,1.0,154.0
snake,ppo,snake_explorer,156,129,4.709987640380859,1761517713415,4.0,1.0,129.0
snake,ppo,snake_explorer,158,185,8.14997673034668,1761517713428,6.0,1.0,185.0
snake,ppo,snake_explorer,149,333,10.669944763183594,1761517724074,8.0,1.0,333.0
snake,ppo,snake_explorer,146,402,13.979927062988281,1761517724228,10.0,1.0,402.0
snake,ppo,snake_explorer,155,43,1.5699999332427979,1761517724257,2.0,1.0,43.0
snake,ppo,snake_explorer,152,356,14.439935684204102,1761517724374,10.0,1.0,356.0
snake,ppo,snake_explorer,149,339,12.609938621520996,1761517724818,9.0,1.0,339.0
snake,ppo,snake_explorer,144,187,8.12996768951416,1761517724914,6.0,1.0,187.0
snake,ppo,snake_explorer,161,178,8.21997356414795,1761517724914,6.0,1.0,178.0
snake,ppo,snake_explorer,147,89,3.109999895095825,1761517725491,3.0,1.0,89.0
snake,ppo,snake_explorer,166,315,18.849945068359375,1761517725726,12.0,1.0,315.0
snake,ppo,snake_explorer,148,149,8.509979248046875,1761517725756,6.0,1.0,149.0
snake,ppo,snake_explorer,151,413,13.869918823242188,1761517726272,10.0,1.0,413.0
snake,ppo,snake_explorer,173,276,13.239957809448242,1761517726616,9.0,1.0,276.0
snake,ppo,snake_explorer,149,71,1.2900002002716064,1761517726745,2.0,1.0,71.0
snake,ppo,snake_explorer,158,366,12.339933395385742,1761517727153,9.0,1.0,366.0
snake,ppo,snake_explorer,156,207,9.92996597290039,1761517727185,7.0,1.0,207.0
snake,ppo,snake_explorer,157,229,9.709959983825684,1761517727264,7.0,1.0,229.0
snake,ppo,snake_explorer,159,232,9.679970741271973,1761517727318,7.0,1.0,232.0
snake,ppo,snake_explorer,150,194,6.05997371673584,1761517727560,5.0,1.0,194.0
snake,ppo,snake_explorer,164,271,11.289957046508789,1761517727669,8.0,1.0,271.0
snake,ppo,snake_explorer,145,236,9.639969825744629,1761517728253,7.0,1.0,236.0
snake,ppo,snake_explorer,165,46,1.5399999618530273,1761517728324,2.0,1.0,46.0
snake,ppo,snake_explorer,152,158,8.41998291015625,1761517728508,6.0,1.0,158.0
snake,ppo,snake_explorer,166,24,-0.2399999052286148,1761517728662,1.0,1.0,24.0
snake,ppo,snake_explorer,159,108,8.919986724853516,1761517728690,6.0,1.0,108.0
snake,ppo,snake_explorer,153,316,14.839942932128906,1761517728849,10.0,1.0,316.0
snake,ppo,snake_explorer,150,339,14.609935760498047,1761517728885,10.0,1.0,339.0
snake,ppo,snake_explorer,167,259,11.409960746765137,1761517729386,8.0,1.0,259.0
snake,ppo,snake_explorer,157,183,8.16997241973877,1761517729833,6.0,1.0,183.0
snake,ppo,snake_explorer,151,164,6.359984397888184,1761517729936,5.0,1.0,164.0
snake,ppo,snake_explorer,168,39,-0.38999998569488525,1761517729995,1.0,1.0,39.0
snake,ppo,snake_explorer,151,78,1.2200002670288086,1761517730036,2.0,1.0,78.0
snake,ppo,snake_explorer,146,137,4.6299920082092285,1761517730242,4.0,1.0,137.0
snake,ppo,snake_explorer,162,383,14.169927597045898,1761517730386,10.0,1.0,383.0
snake,ppo,snake_explorer,153,137,4.62999153137207,1761517730498,4.0,1.0,137.0
snake,ppo,snake_explorer,169,40,-2.4000000953674316,1761517730553,0.0,1.0,40.0
snake,ppo,snake_explorer,158,56,1.440000057220459,1761517730622,2.0,1.0,56.0
snake,ppo,snake_explorer,147,27,-2.2700002193450928,1761517730622,0.0,1.0,27.0
snake,ppo,snake_explorer,158,244,17.55995750427246,1761517730767,11.0,1.0,244.0
snake,ppo,snake_explorer,160,244,9.559967994689941,1761517730824,7.0,1.0,244.0
snake,ppo,snake_explorer,154,34,1.6600000858306885,1761517730984,2.0,1.0,34.0
snake,ppo,snake_explorer,167,162,4.379985332489014,1761517731013,4.0,1.0,162.0
snake,ppo,snake_explorer,168,32,1.6800000667572021,1761517731484,2.0,1.0,32.0
snake,ppo,snake_explorer,154,187,8.129975318908691,1761517731575,6.0,1.0,187.0
snake,ppo,snake_explorer,148,428,13.719919204711914,1761517731632,10.0,1.0,428.0
snake,ppo,snake_explorer,167,742,22.57984161376953,1761517731672,16.0,1.0,742.0
snake,ppo,snake_explorer,150,363,12.369930267333984,1761517731997,9.0,1.0,363.0
snake,ppo,snake_explorer,155,53,1.4700002670288086,1761517732352,2.0,1.0,53.0
snake,ppo,snake_explorer,152,221,11.789963722229004,1761517733120,8.0,1.0,221.0
snake,ppo,snake_explorer,174,458,15.419910430908203,1761517733222,11.0,1.0,458.0
snake,ppo,snake_explorer,153,18,1.820000171661377,1761517733375,2.0,1.0,18.0
snake,ppo,snake_explorer,155,170,6.299986839294434,1761517733446,5.0,1.0,170.0
snake,ppo,snake_explorer,175,16,-2.1600000858306885,1761517733446,0.0,1.0,16.0
snake,ppo,snake_explorer,159,188,6.119982719421387,1761517733487,5.0,1.0,188.0
snake,ppo,snake_explorer,170,216,7.839978218078613,1761517733660,6.0,1.0,216.0
snake,ppo,snake_explorer,160,358,12.419938087463379,1761517733863,9.0,1.0,358.0
snake,ppo,snake_explorer,169,172,8.279979705810547,1761517733948,6.0,1.0,172.0
snake,ppo,snake_explorer,168,168,8.319977760314941,1761517734078,6.0,1.0,168.0
snake,ppo,snake_explorer,161,243,7.56997013092041,1761517734315,6.0,1.0,243.0
snake,ppo,snake_explorer,152,310,10.899947166442871,1761517734471,8.0,1.0,310.0
snake,ppo,snake_explorer,149,201,9.989972114562988,1761517734497,7.0,1.0,201.0
snake,ppo,snake_explorer,159,281,13.189953804016113,1761517734651,9.0,1.0,281.0
snake,ppo,snake_explorer,160,85,7.149994850158691,1761517734678,5.0,1.0,85.0
snake,ppo,snake_explorer,151,216,11.83996295928955,1761517735046,8.0,1.0,216.0
snake,ppo,snake_explorer,170,81,1.190000295639038,1761517735086,2.0,1.0,81.0
snake,ppo,snake_explorer,154,147,4.529986381530762,1761517735439,4.0,1.0,147.0
snake,ppo,snake_explorer,171,30,1.7000000476837158,1761517735508,2.0,1.0,30.0
snake,ppo,snake_explorer,156,162,10.379975318908691,1761517735717,7.0,1.0,162.0
snake,ppo,snake_explorer,157,39,1.6100001335144043,1761517736275,2.0,1.0,39.0
snake,ppo,snake_explorer,163,416,13.839916229248047,1761517736315,10.0,1.0,416.0
snake,ppo,snake_explorer,161,187,12.129971504211426,1761517736497,8.0,1.0,187.0
snake,ppo,snake_explorer,162,197,6.029977798461914,1761517737089,5.0,1.0,197.0
snake,ppo,snake_explorer,158,60,1.4000000953674316,1761517737118,2.0,1.0,60.0
snake,ppo,snake_explorer,156,360,14.399932861328125,1761517737430,10.0,1.0,360.0
snake,ppo,snake_explorer,171,273,11.269949913024902,1761517737520,8.0,1.0,273.0
snake,ppo,snake_explorer,176,308,12.919942855834961,1761517737793,9.0,1.0,308.0
snake,ppo,snake_explorer,163,67,1.330000400543213,1761517738046,2.0,1.0,67.0
snake,ppo,snake_explorer,169,283,15.169952392578125,1761517738074,10.0,1.0,283.0
snake,ppo,snake_explorer,148,592,16.079879760742188,1761517739049,12.0,1.0,592.0
snake,ppo,snake_explorer,160,326,16.739940643310547,1761517739260,11.0,1.0,326.0
snake,ppo,snake_explorer,161,343,12.569951057434082,1761517739524,9.0,1.0,343.0
snake,ppo,snake_explorer,172,294,15.059944152832031,1761517739660,10.0,1.0,294.0
snake,ppo,snake_explorer,155,310,14.899942398071289,1761517739822,10.0,1.0,310.0
snake,ppo,snake_explorer,172,172,6.279973030090332,1761517739946,5.0,1.0,172.0
snake,ppo,snake_explorer,152,365,14.349937438964844,1761517740208,10.0,1.0,365.0
snake,ppo,snake_explorer,173,46,-0.4599999189376831,1761517740321,1.0,1.0,46.0
snake,ppo,snake_explorer,177,186,8.139971733093262,1761517740417,6.0,1.0,186.0
snake,ppo,snake_explorer,150,421,11.789928436279297,1761517740447,9.0,1.0,421.0
snake,ppo,snake_explorer,173,42,1.5800001621246338,1761517740543,2.0,1.0,42.0
snake,ppo,snake_explorer,157,239,11.60996150970459,1761517740815,8.0,1.0,239.0
snake,ppo,snake_explorer,156,83,3.1699931621551514,1761517740996,3.0,1.0,83.0
snake,ppo,snake_explorer,149,153,4.4699788093566895,1761517741202,4.0,1.0,153.0
snake,ppo,snake_explorer,153,484,17.159908294677734,1761517741300,12.0,1.0,484.0
snake,ppo,snake_explorer,162,352,16.479948043823242,1761517741468,11.0,1.0,352.0
snake,ppo,snake_explorer,178,93,3.0699946880340576,1761517741716,3.0,1.0,93.0
snake,ppo,snake_explorer,159,336,18.639934539794922,1761517741868,12.0,1.0,336.0
snake,ppo,snake_explorer,174,116,0.8400006294250488,1761517741950,2.0,1.0,116.0
snake,ppo,snake_explorer,158,90,3.099993944168091,1761517742073,3.0,1.0,90.0
snake,ppo,snake_explorer,164,439,15.609914779663086,1761517742504,11.0,1.0,439.0
snake,ppo,snake_explorer,170,341,12.589937210083008,1761517742881,9.0,1.0,341.0
snake,ppo,snake_explorer,164,350,12.499929428100586,1761517742981,9.0,1.0,350.0
snake,ppo,snake_explorer,175,78,3.2199995517730713,1761517743053,3.0,1.0,78.0
snake,ppo,snake_explorer,163,155,12.449982643127441,1761517743644,8.0,1.0,155.0
snake,ppo,snake_explorer,151,229,7.709966659545898,1761517743658,6.0,1.0,229.0
snake,ppo,snake_explorer,157,214,7.859972953796387,1761517744001,6.0,1.0,214.0
snake,ppo,snake_explorer,153,290,15.099952697753906,1761517744456,10.0,1.0,290.0
snake,ppo,snake_explorer,174,279,13.209962844848633,1761517744663,9.0,1.0,279.0
snake,ppo,snake_explorer,161,384,14.159936904907227,1761517744877,10.0,1.0,384.0
snake,ppo,snake_explorer,179,211,11.88996696472168,1761517744913,8.0,1.0,211.0
snake,ppo,snake_explorer,158,55,1.450000286102295,1761517744994,2.0,1.0,55.0
snake,ppo,snake_explorer,152,101,4.989992618560791,1761517745302,4.0,1.0,101.0
snake,ppo,snake_explorer,159,39,-0.38999998569488525,1761517745540,1.0,1.0,39.0
snake,ppo,snake_explorer,162,418,9.819931983947754,1761517745626,8.0,1.0,418.0
snake,ppo,snake_explorer,165,208,9.919968605041504,1761517745654,7.0,1.0,208.0
snake,ppo,snake_explorer,154,318,14.819942474365234,1761517746001,10.0,1.0,318.0
snake,ppo,snake_explorer,164,152,10.479979515075684,1761517746016,7.0,1.0,152.0
snake,ppo,snake_explorer,171,218,9.819965362548828,1761517746171,7.0,1.0,218.0
snake,ppo,snake_explorer,176,208,7.9199724197387695,1761517746197,6.0,1.0,208.0
snake,ppo,snake_explorer,155,29,-2.2900002002716064,1761517746407,0.0,1.0,29.0
snake,ppo,snake_explorer,166,62,1.380000352859497,1761517746529,2.0,1.0,62.0
snake,ppo,snake_explorer,159,316,12.839944839477539,1761517746739,9.0,1.0,316.0
snake,ppo,snake_explorer,175,158,6.419981002807617,1761517746910,5.0,1.0,158.0
snake,ppo,snake_explorer,153,120,6.79998779296875,1761517746996,5.0,1.0,120.0
snake,ppo,snake_explorer,167,42,1.5800001621246338,1761517747125,2.0,1.0,42.0
snake,ppo,snake_explorer,165,280,15.199947357177734,1761517747140,10.0,1.0,280.0
snake,ppo,snake_explorer,162,163,6.3699750900268555,1761517747183,5.0,1.0,163.0
snake,ppo,snake_explorer,150,463,11.369916915893555,1761517747948,9.0,1.0,463.0
snake,ppo,snake_explorer,160,201,7.9899749755859375,1761517748380,6.0,1.0,201.0
snake,ppo,snake_explorer,160,451,15.489912033081055,1761517748435,11.0,1.0,451.0
snake,ppo,snake_explorer,163,92,3.0799996852874756,1761517748476,3.0,1.0,92.0
snake,ppo,snake_explorer,154,308,12.91994571685791,1761517748845,9.0,1.0,308.0
snake,ppo,snake_explorer,163,261,9.389958381652832,1761517749333,7.0,1.0,261.0
snake,ppo,snake_explorer,177,226,11.739964485168457,1761517749403,8.0,1.0,226.0
snake,ppo,snake_explorer,165,269,21.30995750427246,1761517749826,13.0,1.0,269.0
snake,ppo,snake_explorer,156,261,9.389961242675781,1761517750104,7.0,1.0,261.0
snake,ppo,snake_explorer,176,230,7.699959754943848,1761517750179,6.0,1.0,230.0
snake,ppo,snake_explorer,168,217,5.829964637756348,1761517750214,5.0,1.0,217.0
snake,ppo,snake_explorer,154,238,9.619956970214844,1761517750386,7.0,1.0,238.0
snake,ppo,snake_explorer,169,17,1.8300001621246338,1761517750456,2.0,1.0,17.0
snake,ppo,snake_explorer,180,396,14.039926528930664,1761517750527,10.0,1.0,396.0
snake,ppo,snake_explorer,172,310,14.899940490722656,1761517750575,10.0,1.0,310.0
snake,ppo,snake_explorer,177,40,1.6000001430511475,1761517750758,2.0,1.0,40.0
snake,ppo,snake_explorer,164,103,0.9700007438659668,1761517750804,2.0,1.0,103.0
snake,ppo,snake_explorer,151,212,13.879966735839844,1761517750978,9.0,1.0,212.0
snake,ppo,snake_explorer,166,87,1.130000352859497,1761517751071,2.0,1.0,87.0
snake,ppo,snake_explorer,161,196,6.039977073669434,1761517751186,5.0,1.0,196.0
snake,ppo,snake_explorer,173,64,1.3600003719329834,1761517751478,2.0,1.0,64.0
snake,ppo,snake_explorer,162,27,-0.26999998092651367,1761517751560,1.0,1.0,27.0
snake,ppo,snake_explorer,152,51,1.4900002479553223,1761517751686,2.0,1.0,51.0
snake,ppo,snake_explorer,160,357,16.429933547973633,1761517751825,11.0,1.0,357.0
snake,ppo,snake_explorer,161,30,-2.3000001907348633,1761517752245,0.0,1.0,30.0
snake,ppo,snake_explorer,167,89,1.1100006103515625,1761517752334,2.0,1.0,89.0
snake,ppo,snake_explorer,164,283,17.169954299926758,1761517752518,11.0,1.0,283.0
snake,ppo,snake_explorer,166,386,16.13993263244629,1761517752631,11.0,1.0,386.0
snake,ppo,snake_explorer,161,314,14.859947204589844,1761517752910,10.0,1.0,314.0
snake,ppo,snake_explorer,168,45,-2.450000047683716,1761517752966,0.0,1.0,45.0
snake,ppo,snake_explorer,178,278,9.219966888427734,1761517763956,7.0,1.0,278.0
snake,ppo,snake_explorer,167,80,7.199991226196289,1761517764364,5.0,1.0,80.0
snake,ppo,snake_explorer,165,145,6.549983024597168,1761517765175,5.0,1.0,145.0
snake,ppo,snake_explorer,165,275,7.2499589920043945,1761517765300,6.0,1.0,275.0
snake,ppo,snake_explorer,170,306,12.939949989318848,1761517765398,9.0,1.0,306.0
snake,ppo,snake_explorer,155,436,19.639915466308594,1761517765647,13.0,1.0,436.0
snake,ppo,snake_explorer,169,152,14.479976654052734,1761517765717,9.0,1.0,152.0
snake,ppo,snake_explorer,162,214,11.859968185424805,1761517765966,8.0,1.0,214.0
snake,ppo,snake_explorer,171,51,1.4900002479553223,1761517766204,2.0,1.0,51.0
snake,ppo,snake_explorer,163,281,11.18995189666748,1761517766232,8.0,1.0,281.0
snake,ppo,snake_explorer,155,391,22.089933395385742,1761517766622,14.0,1.0,391.0
