app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,782,159,8.409980773925781,1761521058153,6.0,1.0,159.0
snake,a2c,snake_explorer,757,76,7.239995956420898,1761521058567,5.0,1.0,76.0
snake,a2c,snake_explorer,717,198,12.019966125488281,1761521058576,8.0,1.0,198.0
snake,a2c,snake_explorer,726,69,5.309997081756592,1761521058599,4.0,1.0,69.0
snake,a2c,snake_explorer,740,79,1.2100002765655518,1761521058712,2.0,1.0,79.0
snake,a2c,snake_explorer,746,86,7.139988899230957,1761521058733,5.0,1.0,86.0
snake,a2c,snake_explorer,759,108,4.919990539550781,1761521058871,4.0,1.0,108.0
snake,a2c,snake_explorer,754,163,4.369987487792969,1761521058938,4.0,1.0,163.0
snake,a2c,snake_explorer,747,28,-0.2799999713897705,1761521059049,1.0,1.0,28.0
snake,a2c,snake_explorer,718,47,3.5299999713897705,1761521059091,3.0,1.0,47.0
snake,a2c,snake_explorer,755,28,1.7200000286102295,1761521059237,2.0,1.0,28.0
snake,a2c,snake_explorer,719,17,-0.16999997198581696,1761521059269,1.0,1.0,17.0
snake,a2c,snake_explorer,741,64,3.359999895095825,1761521059417,3.0,1.0,64.0
snake,a2c,snake_explorer,760,70,3.299999952316284,1761521059626,3.0,1.0,70.0
snake,a2c,snake_explorer,742,36,1.6400001049041748,1761521059794,2.0,1.0,36.0
snake,a2c,snake_explorer,783,179,14.209968566894531,1761521060088,9.0,1.0,179.0
snake,a2c,snake_explorer,784,19,1.809999942779541,1761521060306,2.0,1.0,19.0
snake,a2c,snake_explorer,748,116,4.839993953704834,1761521060306,4.0,1.0,116.0
snake,a2c,snake_explorer,720,97,5.029994487762451,1761521060334,4.0,1.0,97.0
snake,a2c,snake_explorer,727,181,16.189970016479492,1761521060579,10.0,1.0,181.0
snake,a2c,snake_explorer,761,92,5.0799946784973145,1761521060642,4.0,1.0,92.0
snake,a2c,snake_explorer,785,42,1.5800001621246338,1761521060772,2.0,1.0,42.0
snake,a2c,snake_explorer,749,58,1.4200003147125244,1761521060944,2.0,1.0,58.0
snake,a2c,snake_explorer,786,35,-2.3500001430511475,1761521061144,0.0,1.0,35.0
snake,a2c,snake_explorer,758,260,11.399965286254883,1761521061392,8.0,1.0,260.0
snake,a2c,snake_explorer,728,79,1.2100002765655518,1761521061423,2.0,1.0,79.0
snake,a2c,snake_explorer,756,212,11.879964828491211,1761521061539,8.0,1.0,212.0
snake,a2c,snake_explorer,787,43,1.570000171661377,1761521061601,2.0,1.0,43.0
snake,a2c,snake_explorer,721,124,4.759984493255615,1761521061663,4.0,1.0,124.0
snake,a2c,snake_explorer,729,65,5.3499956130981445,1761521062108,4.0,1.0,65.0
snake,a2c,snake_explorer,762,151,8.489982604980469,1761521062245,6.0,1.0,151.0
snake,a2c,snake_explorer,757,79,5.209993839263916,1761521062379,4.0,1.0,79.0
snake,a2c,snake_explorer,730,41,1.5900001525878906,1761521062547,2.0,1.0,41.0
snake,a2c,snake_explorer,788,112,2.880000591278076,1761521062793,3.0,1.0,112.0
snake,a2c,snake_explorer,750,174,12.259980201721191,1761521062793,8.0,1.0,174.0
snake,a2c,snake_explorer,743,286,17.139951705932617,1761521062883,11.0,1.0,286.0
snake,a2c,snake_explorer,789,18,-0.1799999624490738,1761521062990,1.0,1.0,18.0
snake,a2c,snake_explorer,758,66,1.3400001525878906,1761521063085,2.0,1.0,66.0
snake,a2c,snake_explorer,722,146,8.539981842041016,1761521063220,6.0,1.0,146.0
snake,a2c,snake_explorer,751,41,1.5900001525878906,1761521063234,2.0,1.0,41.0
snake,a2c,snake_explorer,759,179,14.20997428894043,1761521063306,9.0,1.0,179.0
snake,a2c,snake_explorer,744,45,1.5500001907348633,1761521063368,2.0,1.0,45.0
snake,a2c,snake_explorer,763,109,4.909995079040527,1761521063421,4.0,1.0,109.0
snake,a2c,snake_explorer,731,85,3.1499969959259033,1761521063464,3.0,1.0,85.0
snake,a2c,snake_explorer,759,61,1.3900001049041748,1761521063744,2.0,1.0,61.0
snake,a2c,snake_explorer,752,51,1.4900000095367432,1761521063789,2.0,1.0,51.0
snake,a2c,snake_explorer,723,61,3.390000104904175,1761521063884,3.0,1.0,61.0
snake,a2c,snake_explorer,745,55,1.4500000476837158,1761521063958,2.0,1.0,55.0
snake,a2c,snake_explorer,760,28,-0.2799999713897705,1761521064041,1.0,1.0,28.0
snake,a2c,snake_explorer,761,33,1.6700000762939453,1761521064398,2.0,1.0,33.0
snake,a2c,snake_explorer,790,133,8.669981956481934,1761521064422,6.0,1.0,133.0
snake,a2c,snake_explorer,753,63,3.369999647140503,1761521064463,3.0,1.0,63.0
snake,a2c,snake_explorer,746,69,3.309999704360962,1761521064701,3.0,1.0,69.0
snake,a2c,snake_explorer,724,83,5.1699957847595215,1761521064774,4.0,1.0,83.0
snake,a2c,snake_explorer,762,45,1.5500001907348633,1761521064878,2.0,1.0,45.0
snake,a2c,snake_explorer,760,154,8.459975242614746,1761521064952,6.0,1.0,154.0
snake,a2c,snake_explorer,754,63,1.3700003623962402,1761521065132,2.0,1.0,63.0
snake,a2c,snake_explorer,791,76,5.239996433258057,1761521065227,4.0,1.0,76.0
snake,a2c,snake_explorer,763,39,-2.390000104904175,1761521065295,0.0,1.0,39.0
snake,a2c,snake_explorer,732,181,12.189972877502441,1761521065403,8.0,1.0,181.0
snake,a2c,snake_explorer,761,48,1.5200002193450928,1761521065466,2.0,1.0,48.0
snake,a2c,snake_explorer,755,31,-0.31000006198883057,1761521065466,1.0,1.0,31.0
snake,a2c,snake_explorer,725,76,3.240000009536743,1761521065586,3.0,1.0,76.0
snake,a2c,snake_explorer,764,215,11.84996509552002,1761521065725,8.0,1.0,215.0
snake,a2c,snake_explorer,756,38,-0.3799999952316284,1761521065873,1.0,1.0,38.0
snake,a2c,snake_explorer,747,121,4.7899932861328125,1761521065992,4.0,1.0,121.0
snake,a2c,snake_explorer,792,85,3.1499998569488525,1761521066145,3.0,1.0,85.0
snake,a2c,snake_explorer,733,97,5.0299906730651855,1761521066450,4.0,1.0,97.0
snake,a2c,snake_explorer,726,80,5.1999945640563965,1761521066450,4.0,1.0,80.0
snake,a2c,snake_explorer,748,45,1.5499999523162842,1761521066482,2.0,1.0,45.0
snake,a2c,snake_explorer,765,79,7.209991455078125,1761521066579,5.0,1.0,79.0
snake,a2c,snake_explorer,757,66,3.3399999141693115,1761521066590,3.0,1.0,66.0
snake,a2c,snake_explorer,764,120,6.799983978271484,1761521066590,5.0,1.0,120.0
snake,a2c,snake_explorer,793,52,1.4800000190734863,1761521066705,2.0,1.0,52.0
snake,a2c,snake_explorer,762,122,4.779990196228027,1761521066780,4.0,1.0,122.0
snake,a2c,snake_explorer,727,33,-0.33000004291534424,1761521066800,1.0,1.0,33.0
snake,a2c,snake_explorer,749,39,1.6100001335144043,1761521066895,2.0,1.0,39.0
snake,a2c,snake_explorer,763,36,-0.36000001430511475,1761521067207,1.0,1.0,36.0
snake,a2c,snake_explorer,734,69,1.3100004196166992,1761521067227,2.0,1.0,69.0
snake,a2c,snake_explorer,766,57,1.4300000667572021,1761521067227,2.0,1.0,57.0
snake,a2c,snake_explorer,728,56,1.440000295639038,1761521067444,2.0,1.0,56.0
snake,a2c,snake_explorer,794,72,-0.7199995517730713,1761521067522,1.0,1.0,72.0
snake,a2c,snake_explorer,767,36,1.6400001049041748,1761521067616,2.0,1.0,36.0
snake,a2c,snake_explorer,735,42,1.5800001621246338,1761521067683,2.0,1.0,42.0
snake,a2c,snake_explorer,758,105,2.949993133544922,1761521067756,3.0,1.0,105.0
snake,a2c,snake_explorer,764,56,1.440000295639038,1761521067808,2.0,1.0,56.0
snake,a2c,snake_explorer,765,112,2.8799943923950195,1761521067827,3.0,1.0,112.0
snake,a2c,snake_explorer,750,111,2.890000343322754,1761521068125,3.0,1.0,111.0
snake,a2c,snake_explorer,729,80,1.200000286102295,1761521068306,2.0,1.0,80.0
snake,a2c,snake_explorer,736,61,3.390000104904175,1761521068337,3.0,1.0,61.0
snake,a2c,snake_explorer,768,71,3.2899997234344482,1761521068379,3.0,1.0,71.0
snake,a2c,snake_explorer,765,63,3.369999647140503,1761521068486,3.0,1.0,63.0
snake,a2c,snake_explorer,769,33,1.6700000762939453,1761521068730,2.0,1.0,33.0
snake,a2c,snake_explorer,795,133,6.669991493225098,1761521068952,5.0,1.0,133.0
snake,a2c,snake_explorer,730,74,3.259999990463257,1761521069097,3.0,1.0,74.0
snake,a2c,snake_explorer,759,131,6.689990043640137,1761521069159,5.0,1.0,131.0
snake,a2c,snake_explorer,751,97,7.02999210357666,1761521069170,5.0,1.0,97.0
snake,a2c,snake_explorer,766,136,6.639988899230957,1761521069299,5.0,1.0,136.0
snake,a2c,snake_explorer,737,92,3.080000162124634,1761521069330,3.0,1.0,92.0
snake,a2c,snake_explorer,770,60,1.4000003337860107,1761521069382,2.0,1.0,60.0
snake,a2c,snake_explorer,796,53,1.4700000286102295,1761521069522,2.0,1.0,53.0
snake,a2c,snake_explorer,766,100,4.999993801116943,1761521069568,4.0,1.0,100.0
snake,a2c,snake_explorer,767,36,1.6400001049041748,1761521069687,2.0,1.0,36.0
snake,a2c,snake_explorer,738,50,5.499997615814209,1761521069866,4.0,1.0,50.0
snake,a2c,snake_explorer,731,89,5.109989166259766,1761521070056,4.0,1.0,89.0
snake,a2c,snake_explorer,768,38,1.6200001239776611,1761521070087,2.0,1.0,38.0
snake,a2c,snake_explorer,797,56,3.4399936199188232,1761521070120,3.0,1.0,56.0
snake,a2c,snake_explorer,760,113,4.869985103607178,1761521070383,4.0,1.0,113.0
snake,a2c,snake_explorer,769,49,1.510000228881836,1761521070614,2.0,1.0,49.0
snake,a2c,snake_explorer,767,119,4.809988498687744,1761521070838,4.0,1.0,119.0
snake,a2c,snake_explorer,732,73,7.269993782043457,1761521070838,5.0,1.0,73.0
snake,a2c,snake_explorer,739,96,5.03999137878418,1761521070891,4.0,1.0,96.0
snake,a2c,snake_explorer,752,164,10.359970092773438,1761521070937,7.0,1.0,164.0
snake,a2c,snake_explorer,771,161,2.3899922370910645,1761521071109,3.0,1.0,161.0
snake,a2c,snake_explorer,761,72,7.279994010925293,1761521071152,5.0,1.0,72.0
snake,a2c,snake_explorer,768,41,1.5900001525878906,1761521071286,2.0,1.0,41.0
snake,a2c,snake_explorer,798,109,8.90998649597168,1761521071299,6.0,1.0,109.0
snake,a2c,snake_explorer,770,65,5.349991321563721,1761521071318,4.0,1.0,65.0
snake,a2c,snake_explorer,772,37,-2.370000123977661,1761521071508,0.0,1.0,37.0
snake,a2c,snake_explorer,733,66,1.3400001525878906,1761521071552,2.0,1.0,66.0
snake,a2c,snake_explorer,753,58,1.4200003147125244,1761521071562,2.0,1.0,58.0
snake,a2c,snake_explorer,740,64,1.3600003719329834,1761521071583,2.0,1.0,64.0
snake,a2c,snake_explorer,762,51,3.490000009536743,1761521071698,3.0,1.0,51.0
snake,a2c,snake_explorer,754,27,1.7300000190734863,1761521071848,2.0,1.0,27.0
snake,a2c,snake_explorer,734,30,1.7000000476837158,1761521071871,2.0,1.0,30.0
snake,a2c,snake_explorer,771,63,3.369999647140503,1761521071984,3.0,1.0,63.0
snake,a2c,snake_explorer,763,31,1.690000057220459,1761521072026,2.0,1.0,31.0
snake,a2c,snake_explorer,773,71,3.2900002002716064,1761521072261,3.0,1.0,71.0
snake,a2c,snake_explorer,741,65,1.3500003814697266,1761521072274,2.0,1.0,65.0
snake,a2c,snake_explorer,769,98,7.019989967346191,1761521072332,5.0,1.0,98.0
snake,a2c,snake_explorer,735,47,1.5300002098083496,1761521072376,2.0,1.0,47.0
snake,a2c,snake_explorer,764,51,1.4900002479553223,1761521072576,2.0,1.0,51.0
snake,a2c,snake_explorer,799,124,6.7599897384643555,1761521072620,5.0,1.0,124.0
snake,a2c,snake_explorer,736,42,1.5800001621246338,1761521072908,2.0,1.0,42.0
snake,a2c,snake_explorer,755,96,7.039989471435547,1761521072958,5.0,1.0,96.0
snake,a2c,snake_explorer,770,59,1.4100000858306885,1761521073043,2.0,1.0,59.0
snake,a2c,snake_explorer,772,110,6.899988174438477,1761521073247,5.0,1.0,110.0
snake,a2c,snake_explorer,742,89,1.1100006103515625,1761521073317,2.0,1.0,89.0
snake,a2c,snake_explorer,774,91,7.089991569519043,1761521073328,5.0,1.0,91.0
snake,a2c,snake_explorer,800,75,5.249995231628418,1761521073507,4.0,1.0,75.0
snake,a2c,snake_explorer,771,54,1.4600002765655518,1761521073621,2.0,1.0,54.0
snake,a2c,snake_explorer,765,97,3.0299999713897705,1761521073695,3.0,1.0,97.0
snake,a2c,snake_explorer,743,38,1.6200003623962402,1761521073719,2.0,1.0,38.0
snake,a2c,snake_explorer,756,84,9.159989356994629,1761521073856,6.0,1.0,84.0
snake,a2c,snake_explorer,775,56,3.4399964809417725,1761521073917,3.0,1.0,56.0
snake,a2c,snake_explorer,737,123,10.769987106323242,1761521074216,7.0,1.0,123.0
snake,a2c,snake_explorer,766,64,5.359995365142822,1761521074387,4.0,1.0,64.0
snake,a2c,snake_explorer,744,68,7.31999397277832,1761521074447,5.0,1.0,68.0
snake,a2c,snake_explorer,801,89,5.109994888305664,1761521074458,4.0,1.0,89.0
snake,a2c,snake_explorer,757,62,3.379999876022339,1761521074521,3.0,1.0,62.0
snake,a2c,snake_explorer,773,121,6.789985656738281,1761521074541,5.0,1.0,121.0
snake,a2c,snake_explorer,738,40,-0.3999999761581421,1761521074647,1.0,1.0,40.0
snake,a2c,snake_explorer,772,109,6.909989356994629,1761521074788,5.0,1.0,109.0
snake,a2c,snake_explorer,774,29,-0.2900000810623169,1761521074850,1.0,1.0,29.0
snake,a2c,snake_explorer,745,41,3.5899999141693115,1761521074880,3.0,1.0,41.0
snake,a2c,snake_explorer,776,99,7.009991645812988,1761521074976,5.0,1.0,99.0
snake,a2c,snake_explorer,802,74,9.259987831115723,1761521075242,6.0,1.0,74.0
snake,a2c,snake_explorer,746,38,3.619999647140503,1761521075290,3.0,1.0,38.0
snake,a2c,snake_explorer,739,62,3.3799993991851807,1761521075312,3.0,1.0,62.0
snake,a2c,snake_explorer,777,34,-0.3400000333786011,1761521075345,1.0,1.0,34.0
snake,a2c,snake_explorer,767,93,5.069997787475586,1761521075378,4.0,1.0,93.0
snake,a2c,snake_explorer,775,74,5.2599945068359375,1761521075643,4.0,1.0,74.0
snake,a2c,snake_explorer,778,30,1.7000000476837158,1761521075664,2.0,1.0,30.0
snake,a2c,snake_explorer,758,129,8.709983825683594,1761521075902,6.0,1.0,129.0
snake,a2c,snake_explorer,803,68,5.319997310638428,1761521075977,4.0,1.0,68.0
snake,a2c,snake_explorer,768,59,1.4100000858306885,1761521076009,2.0,1.0,59.0
snake,a2c,snake_explorer,747,79,3.2099974155426025,1761521076139,3.0,1.0,79.0
snake,a2c,snake_explorer,776,55,1.450000286102295,1761521076236,2.0,1.0,55.0
snake,a2c,snake_explorer,804,37,-2.370000123977661,1761521076377,0.0,1.0,37.0
snake,a2c,snake_explorer,748,51,1.4900000095367432,1761521076687,2.0,1.0,51.0
snake,a2c,snake_explorer,759,74,7.259991645812988,1761521076697,5.0,1.0,74.0
snake,a2c,snake_explorer,769,71,3.2899997234344482,1761521076774,3.0,1.0,71.0
snake,a2c,snake_explorer,777,51,3.490000009536743,1761521076785,3.0,1.0,51.0
snake,a2c,snake_explorer,740,150,8.499980926513672,1761521076923,6.0,1.0,150.0
snake,a2c,snake_explorer,773,214,13.859972953796387,1761521077080,9.0,1.0,214.0
snake,a2c,snake_explorer,778,35,1.6500000953674316,1761521077157,2.0,1.0,35.0
snake,a2c,snake_explorer,760,48,5.519996166229248,1761521077214,4.0,1.0,48.0
snake,a2c,snake_explorer,741,39,1.6100001335144043,1761521077347,2.0,1.0,39.0
snake,a2c,snake_explorer,779,162,10.379971504211426,1761521077407,7.0,1.0,162.0
snake,a2c,snake_explorer,749,78,5.219996452331543,1761521077524,4.0,1.0,78.0
snake,a2c,snake_explorer,774,47,1.5300002098083496,1761521077587,2.0,1.0,47.0
snake,a2c,snake_explorer,770,77,7.229990005493164,1761521077598,5.0,1.0,77.0
snake,a2c,snake_explorer,805,117,2.8299946784973145,1761521077632,3.0,1.0,117.0
snake,a2c,snake_explorer,780,38,1.6200001239776611,1761521077827,2.0,1.0,38.0
snake,a2c,snake_explorer,742,60,3.3999998569488525,1761521077999,3.0,1.0,60.0
snake,a2c,snake_explorer,761,73,3.2700002193450928,1761521078009,3.0,1.0,73.0
snake,a2c,snake_explorer,750,47,1.5299999713897705,1761521078047,2.0,1.0,47.0
snake,a2c,snake_explorer,775,56,-0.5599998235702515,1761521078214,1.0,1.0,56.0
snake,a2c,snake_explorer,762,48,1.5200002193450928,1761521078544,2.0,1.0,48.0
snake,a2c,snake_explorer,743,50,1.500000238418579,1761521078555,2.0,1.0,50.0
snake,a2c,snake_explorer,751,48,7.519997596740723,1761521078578,5.0,1.0,48.0
snake,a2c,snake_explorer,776,41,1.5900001525878906,1761521078662,2.0,1.0,41.0
snake,a2c,snake_explorer,763,38,-2.380000114440918,1761521078948,0.0,1.0,38.0
snake,a2c,snake_explorer,806,125,8.749983787536621,1761521079000,6.0,1.0,125.0
snake,a2c,snake_explorer,781,121,6.78999137878418,1761521079143,5.0,1.0,121.0
snake,a2c,snake_explorer,752,65,5.349997043609619,1761521079282,4.0,1.0,65.0
snake,a2c,snake_explorer,771,168,8.319977760314941,1761521079448,6.0,1.0,168.0
snake,a2c,snake_explorer,744,103,2.9700002670288086,1761521079670,3.0,1.0,103.0
snake,a2c,snake_explorer,764,70,5.299995422363281,1761521079712,4.0,1.0,70.0
snake,a2c,snake_explorer,753,44,1.5600001811981201,1761521079751,2.0,1.0,44.0
snake,a2c,snake_explorer,807,82,7.179988861083984,1761521079892,5.0,1.0,82.0
snake,a2c,snake_explorer,779,252,11.479959487915039,1761521079902,8.0,1.0,252.0
snake,a2c,snake_explorer,782,75,3.2499940395355225,1761521079954,3.0,1.0,75.0
snake,a2c,snake_explorer,777,138,4.619987487792969,1761521080147,4.0,1.0,138.0
snake,a2c,snake_explorer,765,49,1.510000228881836,1761521080230,2.0,1.0,49.0
snake,a2c,snake_explorer,783,26,-0.2599998712539673,1761521080230,1.0,1.0,26.0
snake,a2c,snake_explorer,766,28,3.719998598098755,1761521080531,3.0,1.0,28.0
snake,a2c,snake_explorer,780,60,3.3999998569488525,1761521080541,3.0,1.0,60.0
snake,a2c,snake_explorer,754,76,3.240000009536743,1761521080568,3.0,1.0,76.0
snake,a2c,snake_explorer,772,111,10.889983177185059,1761521080632,7.0,1.0,111.0
snake,a2c,snake_explorer,808,72,3.2799994945526123,1761521080663,3.0,1.0,72.0
snake,a2c,snake_explorer,767,35,-0.3499997854232788,1761521080909,1.0,1.0,35.0
snake,a2c,snake_explorer,781,40,-0.3999999761581421,1761521080971,1.0,1.0,40.0
snake,a2c,snake_explorer,773,39,1.6100001335144043,1761521081048,2.0,1.0,39.0
snake,a2c,snake_explorer,782,20,1.7999999523162842,1761521081182,2.0,1.0,20.0
snake,a2c,snake_explorer,755,70,1.3000001907348633,1761521081317,2.0,1.0,70.0
snake,a2c,snake_explorer,768,39,1.6100001335144043,1761521081328,2.0,1.0,39.0
snake,a2c,snake_explorer,784,113,6.869988441467285,1761521081442,5.0,1.0,113.0
snake,a2c,snake_explorer,774,38,3.620000123977661,1761521081452,3.0,1.0,38.0
snake,a2c,snake_explorer,783,38,1.6200001239776611,1761521081588,2.0,1.0,38.0
snake,a2c,snake_explorer,769,35,-2.3500001430511475,1761521081699,0.0,1.0,35.0
snake,a2c,snake_explorer,809,106,4.939998149871826,1761521081794,4.0,1.0,106.0
snake,a2c,snake_explorer,778,163,14.369977951049805,1761521081889,9.0,1.0,163.0
snake,a2c,snake_explorer,756,57,3.429999589920044,1761521081922,3.0,1.0,57.0
snake,a2c,snake_explorer,784,36,1.6400001049041748,1761521081977,2.0,1.0,36.0
snake,a2c,snake_explorer,775,75,7.249990463256836,1761521082260,5.0,1.0,75.0
snake,a2c,snake_explorer,785,85,5.149996280670166,1761521082365,4.0,1.0,85.0
snake,a2c,snake_explorer,785,45,1.5500001907348633,1761521082470,2.0,1.0,45.0
snake,a2c,snake_explorer,745,263,15.369953155517578,1761521082491,10.0,1.0,263.0
snake,a2c,snake_explorer,779,70,1.3000004291534424,1761521082646,2.0,1.0,70.0
snake,a2c,snake_explorer,786,37,1.630000114440918,1761521082851,2.0,1.0,37.0
snake,a2c,snake_explorer,770,112,4.879990577697754,1761521082897,4.0,1.0,112.0
snake,a2c,snake_explorer,757,112,8.879992485046387,1761521083120,6.0,1.0,112.0
snake,a2c,snake_explorer,786,81,5.189992427825928,1761521083218,4.0,1.0,81.0
snake,a2c,snake_explorer,810,147,4.529988765716553,1761521083374,4.0,1.0,147.0
snake,a2c,snake_explorer,746,109,4.90999174118042,1761521083645,4.0,1.0,109.0
snake,a2c,snake_explorer,780,95,5.049992084503174,1761521083655,4.0,1.0,95.0
snake,a2c,snake_explorer,776,131,6.689979553222656,1761521083655,5.0,1.0,131.0
snake,a2c,snake_explorer,771,77,5.229996681213379,1761521083722,4.0,1.0,77.0
snake,a2c,snake_explorer,758,86,5.139993667602539,1761521084041,4.0,1.0,86.0
snake,a2c,snake_explorer,781,37,1.630000114440918,1761521084051,2.0,1.0,37.0
snake,a2c,snake_explorer,747,42,1.5800001621246338,1761521084094,2.0,1.0,42.0
snake,a2c,snake_explorer,811,79,5.209994792938232,1761521084213,4.0,1.0,79.0
snake,a2c,snake_explorer,787,131,8.689984321594238,1761521084257,6.0,1.0,131.0
snake,a2c,snake_explorer,772,54,3.459998369216919,1761521084306,3.0,1.0,54.0
snake,a2c,snake_explorer,777,70,3.299999952316284,1761521084415,3.0,1.0,70.0
snake,a2c,snake_explorer,787,116,4.839991569519043,1761521084468,4.0,1.0,116.0
snake,a2c,snake_explorer,759,50,3.499999761581421,1761521084584,3.0,1.0,50.0
snake,a2c,snake_explorer,748,87,5.129993438720703,1761521085023,4.0,1.0,87.0
snake,a2c,snake_explorer,788,58,3.419999837875366,1761521085077,3.0,1.0,58.0
snake,a2c,snake_explorer,773,83,7.169994354248047,1761521085185,5.0,1.0,83.0
snake,a2c,snake_explorer,812,115,6.849992752075195,1761521085446,5.0,1.0,115.0
snake,a2c,snake_explorer,760,85,3.149991750717163,1761521085488,3.0,1.0,85.0
snake,a2c,snake_explorer,749,46,3.5399997234344482,1761521085518,3.0,1.0,46.0
snake,a2c,snake_explorer,778,108,8.919983863830566,1761521085560,6.0,1.0,108.0
snake,a2c,snake_explorer,788,146,8.539986610412598,1761521085810,6.0,1.0,146.0
snake,a2c,snake_explorer,813,53,1.4700002670288086,1761521086006,2.0,1.0,53.0
snake,a2c,snake_explorer,761,59,5.409997940063477,1761521086132,4.0,1.0,59.0
snake,a2c,snake_explorer,774,100,4.999992370605469,1761521086272,4.0,1.0,100.0
snake,a2c,snake_explorer,789,41,-0.4099999666213989,1761521086272,1.0,1.0,41.0
snake,a2c,snake_explorer,750,71,7.2899932861328125,1761521086296,5.0,1.0,71.0
snake,a2c,snake_explorer,782,228,7.7199602127075195,1761521086512,6.0,1.0,228.0
snake,a2c,snake_explorer,789,132,8.679984092712402,1761521086512,6.0,1.0,132.0
snake,a2c,snake_explorer,814,48,3.51999831199646,1761521086544,3.0,1.0,48.0
snake,a2c,snake_explorer,779,92,3.0799977779388428,1761521086564,3.0,1.0,92.0
snake,a2c,snake_explorer,762,42,3.5799996852874756,1761521086587,3.0,1.0,42.0
snake,a2c,snake_explorer,790,46,1.5400002002716064,1761521086763,2.0,1.0,46.0
snake,a2c,snake_explorer,751,53,3.4699995517730713,1761521086862,3.0,1.0,53.0
snake,a2c,snake_explorer,815,64,3.359999895095825,1761521087227,3.0,1.0,64.0
snake,a2c,snake_explorer,790,70,3.299999952316284,1761521087259,3.0,1.0,70.0
snake,a2c,snake_explorer,791,65,3.3500001430511475,1761521087471,3.0,1.0,65.0
snake,a2c,snake_explorer,783,98,7.019989967346191,1761521087569,5.0,1.0,98.0
snake,a2c,snake_explorer,752,66,3.3399999141693115,1761521087580,3.0,1.0,66.0
snake,a2c,snake_explorer,775,134,6.6599836349487305,1761521087721,5.0,1.0,134.0
snake,a2c,snake_explorer,763,107,4.9299821853637695,1761521087741,4.0,1.0,107.0
snake,a2c,snake_explorer,791,62,1.380000114440918,1761521087933,2.0,1.0,62.0
snake,a2c,snake_explorer,753,44,-0.4399998188018799,1761521088052,1.0,1.0,44.0
snake,a2c,snake_explorer,816,84,5.1599907875061035,1761521088139,4.0,1.0,84.0
snake,a2c,snake_explorer,754,21,1.7899999618530273,1761521088276,2.0,1.0,21.0
snake,a2c,snake_explorer,764,54,1.4600002765655518,1761521088327,2.0,1.0,54.0
snake,a2c,snake_explorer,780,165,4.349976062774658,1761521088347,4.0,1.0,165.0
snake,a2c,snake_explorer,792,39,1.6100001335144043,1761521088359,2.0,1.0,39.0
snake,a2c,snake_explorer,817,21,-0.2099999338388443,1761521088370,1.0,1.0,21.0
snake,a2c,snake_explorer,784,111,2.889993190765381,1761521088761,3.0,1.0,111.0
snake,a2c,snake_explorer,776,109,2.9100003242492676,1761521088891,3.0,1.0,109.0
snake,a2c,snake_explorer,792,146,4.539981842041016,1761521089036,4.0,1.0,146.0
snake,a2c,snake_explorer,793,18,-0.1799999624490738,1761521089230,1.0,1.0,18.0
snake,a2c,snake_explorer,781,93,3.069999933242798,1761521089344,3.0,1.0,93.0
snake,a2c,snake_explorer,785,67,5.32999324798584,1761521089484,4.0,1.0,67.0
snake,a2c,snake_explorer,755,117,6.829985618591309,1761521089536,5.0,1.0,117.0
snake,a2c,snake_explorer,818,111,4.889991760253906,1761521089555,4.0,1.0,111.0
snake,a2c,snake_explorer,793,137,8.629987716674805,1761521089820,6.0,1.0,137.0
snake,a2c,snake_explorer,765,155,6.449981689453125,1761521089980,5.0,1.0,155.0
snake,a2c,snake_explorer,819,49,3.509999990463257,1761521090077,3.0,1.0,49.0
snake,a2c,snake_explorer,756,56,3.43999981880188,1761521090135,3.0,1.0,56.0
snake,a2c,snake_explorer,820,40,1.6000003814697266,1761521090515,2.0,1.0,40.0
snake,a2c,snake_explorer,794,119,8.80998706817627,1761521090515,6.0,1.0,119.0
snake,a2c,snake_explorer,782,124,6.759984016418457,1761521090673,5.0,1.0,124.0
snake,a2c,snake_explorer,766,85,5.149988174438477,1761521090898,4.0,1.0,85.0
snake,a2c,snake_explorer,757,79,3.209998846054077,1761521090983,3.0,1.0,79.0
snake,a2c,snake_explorer,821,51,1.4900002479553223,1761521091056,2.0,1.0,51.0
snake,a2c,snake_explorer,777,204,11.959968566894531,1761521091076,8.0,1.0,204.0
snake,a2c,snake_explorer,795,60,1.4000003337860107,1761521091154,2.0,1.0,60.0
snake,a2c,snake_explorer,822,17,-0.16999997198581696,1761521091236,1.0,1.0,17.0
snake,a2c,snake_explorer,767,37,1.630000114440918,1761521091294,2.0,1.0,37.0
snake,a2c,snake_explorer,786,186,12.139973640441895,1761521091478,8.0,1.0,186.0
snake,a2c,snake_explorer,778,37,-2.370000123977661,1761521091478,0.0,1.0,37.0
snake,a2c,snake_explorer,794,157,12.429970741271973,1761521091536,8.0,1.0,157.0
snake,a2c,snake_explorer,783,96,5.0399980545043945,1761521091722,4.0,1.0,96.0
snake,a2c,snake_explorer,784,25,-0.24999989569187164,1761521091988,1.0,1.0,25.0
snake,a2c,snake_explorer,758,100,1.0000004768371582,1761521092073,2.0,1.0,100.0
snake,a2c,snake_explorer,796,84,1.1600005626678467,1761521092073,2.0,1.0,84.0
snake,a2c,snake_explorer,795,53,3.4700000286102295,1761521092094,3.0,1.0,53.0
